yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202104,SAU,Asia,Saudi Arabia,44.51636376826477,24.123289839105293,368074.0,1703.0,1544.86,6375.0,23.0,23.72,10415.02,7.64,6.88,180.39,0.11,0.1,0.0,0.0,0.0,0.0,302763.0,12358449.0,349.7,1.37,0.01,440618.0,0.0,0.0,0.0,1.25,0.0,0.0,53.7,35340680.0,15.32
202104,SDN,Africa,Sudan,29.862604012257922,15.990585003116717,29380.0,858.0,527.0,1807.0,204.0,176.29,654.21,10.51,2.73,40.24,3.01,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,44909351.0,23.26
202104,SEN,Africa,Senegal,-14.50980278585943,14.354139988452022,26523.0,1796.0,1758.14,628.0,53.0,55.71,1542.37,18.49,14.97,36.52,0.76,0.52,0.0,0.0,0.0,0.0,13939.0,337263.0,19.61,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.46,17196308.0,82.33
202104,SLB,Oceania,Solomon Islands,159.9666154474296,-8.852497470848528,17.0,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,703995.0,21.84
202104,SLE,Africa,Sierra Leone,-11.795257428559948,8.53035372615305,3593.0,454.0,268.72,79.0,2.0,0.86,441.33,17.93,7.97,9.7,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19,8141343.0,104.7
202104,SLV,North America,El Salvador,-88.87290317032377,13.726091625794197,54966.0,1748.0,1870.57,1623.0,62.0,67.71,8432.31,40.04,44.75,248.98,1.69,1.62,0.0,0.0,0.0,0.0,18251.0,695744.0,106.73,0.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,6518500.0,307.81
202104,SOM,Africa,Somalia,45.72670076723565,4.752347756504953,4784.0,30.0,24.29,130.0,0.0,0.0,292.43,1.83,0.35,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,16359500.0,23.5
202104,SRB,Europe,Serbia,20.819651926382583,44.23303653365162,395263.0,11660.0,11484.28,4020.0,134.0,133.72,57521.69,302.7,242.41,585.02,3.06,2.81,29688.0,656.62,0.0,0.0,72976.0,2617473.0,380.92,1.96,0.16,437380.0,437380.0,0.0,219580.0,6.37,6.37,0.0,56.48,6871547.0,80.29
202104,SSD,Africa,South Sudan,30.198617582461907,7.292890133516845,3929.0,141.0,98.57,64.0,0.0,0.14,345.21,12.39,1.77,5.62,0.0,0.01,0.0,0.0,0.0,0.0,0.0,86917.0,7.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,11381377.0,0.0
202104,SUR,South America,Suriname,-55.91145629952073,4.1200080317588865,8438.0,381.0,432.71,154.0,5.0,5.57,14258.24,119.97,117.8,260.22,3.38,1.93,0.0,0.0,0.0,0.0,336.0,12097.0,20.44,0.57,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,591798.0,3.61
202104,SVK,Europe,Slovakia,19.507657147433708,48.7267113517275,436016.0,33987.0,35856.43,4642.0,574.0,596.29,80013.65,1200.53,977.43,851.86,35.23,16.36,22947.0,611.64,0.0,0.0,1517680.0,7769811.0,1425.84,90.75,0.02,216406.0,184072.0,32328.0,0.0,3.97,3.38,0.59,73.15,5449270.0,113.13
202104,SVN,Europe,Slovenia,14.938152320795732,46.12542205901039,166473.0,8643.0,8733.71,3503.0,143.0,163.29,80084.26,889.97,613.63,1685.17,12.99,12.03,7762.0,564.29,79.0,38.17,27750.0,804961.0,387.24,2.61,0.25,82942.0,55484.0,27476.0,18011.0,3.99,2.67,1.32,75.93,2078723.0,102.62
202104,SWE,Europe,Sweden,16.59626584684802,62.811484968080336,566957.0,19791.0,21455.29,11591.0,586.0,655.86,55801.98,897.92,332.95,1140.83,23.82,12.99,13639.0,209.84,0.0,0.0,198835.0,5085521.0,500.54,2.8,0.12,341393.0,302602.0,38785.0,0.0,3.36,2.98,0.38,69.44,10160159.0,24.72
202104,SWZ,Africa,Eswatini,31.39525590206532,-26.48985528852001,15711.0,1227.0,1309.29,565.0,86.0,99.71,13401.07,197.89,174.86,481.93,20.47,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1172369.0,79.49
202104,SYR,Asia,Syria,38.54423941961137,35.012614281129,14048.0,420.0,489.43,921.0,36.0,41.0,768.67,3.78,4.42,50.4,0.33,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.65,18275704.0,0.0
202104,TCD,Africa,Chad,18.581329525332894,15.328867399839682,3376.0,215.0,234.43,118.0,2.0,2.86,199.59,2.6,2.22,6.98,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,16914985.0,11.83
202104,TGO,Africa,Togo,0.9964039436703582,8.439541954669616,5074.0,412.0,382.71,77.0,2.0,2.15,598.47,22.17,7.03,9.08,0.12,0.05,0.0,0.0,0.0,0.0,6784.0,208350.0,24.58,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,8478242.0,143.37
202104,THA,Asia,Thailand,101.00613354626108,15.01697499141648,18782.0,5282.0,3343.71,77.0,4.0,4.71,268.5,13.71,10.79,1.1,0.03,0.01,0.0,0.0,0.0,0.0,146097.0,2360423.0,33.74,0.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78,69950844.0,135.13
202104,TJK,Asia,Tajikistan,71.03443504896113,38.58308146421082,13714.0,0.0,0.0,91.0,0.0,0.0,1406.62,0.0,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04,9749625.0,64.28
202104,TLS,Asia,Timor,125.96630027368401,-8.767760362467003,70.0,3.0,12.14,0.0,0.0,0.0,52.09,0.74,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,1343875.0,87.18
202104,TTO,North America,Trinidad and Tobago,-61.33036691444967,10.428237089201879,7564.0,91.0,81.29,134.0,0.0,1.0,5389.87,15.68,9.26,95.48,0.0,0.2,0.0,0.0,0.0,0.0,2801.0,83661.0,59.61,0.94,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.52,1403374.0,266.89
202104,TUN,Africa,Tunisia,9.534716120695835,34.172939036882376,208885.0,11512.0,13824.29,6754.0,520.0,522.86,17500.76,169.91,200.49,565.86,7.62,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,11935764.0,74.23
202104,TUR,Asia,Turkey,35.116900150938406,39.06837194061471,2477463.0,47858.0,44725.43,25993.0,920.0,974.0,29131.98,88.06,80.39,305.65,1.61,1.76,0.0,0.0,0.0,0.0,1134338.0,29591132.0,347.96,2.12,0.04,1986237.0,0.0,0.0,741584.0,2.34,0.0,0.0,73.61,85042736.0,104.91
202104,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,911.0,22.0,21.57,8.0,1.0,0.29,38.19,0.42,0.16,0.34,0.04,0.01,0.0,0.0,0.0,0.0,10588.0,155902.0,6.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23855008.0,0.0
202104,TZA,Africa,Tanzania,34.75298985475595,-6.257732428506092,509.0,0.0,0.0,21.0,0.0,0.0,8.28,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,61498438.0,64.7
202104,UGA,Africa,Uganda,32.35755031998686,1.2954855035097297,39579.0,430.0,658.29,324.0,7.0,9.0,839.9,2.33,3.34,6.88,0.13,0.04,0.0,0.0,0.0,0.0,13744.0,831924.0,17.65,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07,47123533.0,213.76
202104,UKR,Europe,Ukraine,31.229122070266495,49.14882260840351,1261546.0,29581.0,31012.14,23860.0,934.0,1005.86,29023.19,133.69,108.06,548.92,3.73,3.79,0.0,0.0,0.0,0.0,100421.0,6209089.0,142.85,0.74,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63,43466822.0,77.39
202104,URY,South America,Uruguay,-56.003278666548475,-32.780904365230825,41738.0,4105.0,4717.0,436.0,60.0,66.57,11975.95,187.08,214.54,125.1,4.02,2.91,0.0,0.0,0.0,0.0,46540.0,847096.0,243.06,2.43,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81,3485152.0,19.75
202104,USA,North America,United States,-112.5994359115045,45.70562800215178,26345842.0,1030541.0,1110668.86,448408.0,22187.0,22658.57,79136.82,501.62,504.76,1346.91,12.4,10.09,693708.0,319.2,0.0,0.0,11287268.0,309868073.0,930.77,6.24,0.1,37598699.0,29600259.0,7283738.0,10295710.0,11.32,8.92,2.19,71.76,332915074.0,35.61
202104,UZB,Asia,Uzbekistan,63.20363952823182,41.748602664652246,78711.0,336.0,359.57,621.0,0.0,0.86,2319.41,3.21,1.66,18.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,33935765.0,76.13
202104,VEN,South America,Venezuela,-66.16382727830238,7.162132267639002,126927.0,3218.0,3246.28,1189.0,41.0,41.86,4421.78,21.04,18.26,41.42,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26,28704947.0,36.25
202104,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,1817.0,269.0,104.57,35.0,0.0,0.0,18.51,1.12,0.39,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.59,98168829.0,308.13
202104,VUT,Oceania,Vanuatu,167.07375126822674,-15.542677057554924,1.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,314464.0,22.66
202104,YEM,Asia,Yemen,47.535044758543485,15.913231950143004,2121.0,3.0,3.71,615.0,0.0,1.57,69.56,0.03,0.02,20.17,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30490639.0,53.51
202104,ZAF,Africa,South Africa,25.048013879861678,-28.947033259979115,1453761.0,40775.0,56031.28,44164.0,3290.0,3528.72,24212.4,119.08,167.98,735.55,12.54,8.79,0.0,0.0,0.0,0.0,286074.0,8279200.0,137.89,0.82,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,60041996.0,46.75
202104,ZMB,Africa,Zambia,27.727591918760577,-13.395067553524187,54217.0,8880.0,8292.14,763.0,124.0,109.43,2865.49,91.33,67.05,40.33,1.22,0.94,0.0,0.0,0.0,0.0,75320.0,911829.0,48.19,0.72,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07,18920657.0,23.0
202104,ZWE,Africa,Zimbabwe,29.788548371892524,-18.906987947858802,33388.0,2068.0,2763.0,1217.0,212.0,244.71,2212.27,23.72,35.53,80.64,4.64,2.86,0.0,0.0,0.0,0.0,21264.0,318260.0,21.09,0.28,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26,15092171.0,42.73
202105,AFG,Asia,Afghanistan,66.08669022192831,33.85639928169076,55335.0,312.0,339.71,2410.0,10.0,12.57,1389.09,1.63,1.39,60.5,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,39835428.0,54.42
202105,AGO,Africa,Angola,17.47057255231345,-12.245869036133188,20086.0,290.0,322.57,475.0,9.0,8.29,591.92,2.09,1.5,14.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.96,33933611.0,23.89
202105,ALB,Europe,Albania,20.03242643144321,41.141353306048785,85336.0,7209.0,6605.43,1460.0,80.0,71.43,29703.43,393.33,358.47,508.19,5.22,3.98,0.0,0.0,0.0,0.0,23448.0,366557.0,127.59,1.58,0.29,550.0,549.0,1.0,0.0,0.02,0.02,0.0,60.19,2872934.0,104.87
202105,ARE,Asia,United Arab Emirates,54.20671476159633,23.86863365334761,326495.0,22886.0,23771.0,921.0,71.0,68.71,32678.64,398.06,354.5,92.18,1.4,1.09,0.0,0.0,0.0,0.0,1131152.0,26895872.0,2691.99,19.24,0.02,4313868.0,0.0,0.0,979706.0,43.18,0.0,0.0,62.04,9991083.0,112.44
202105,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,1980347.0,53108.0,56053.14,49171.0,1197.0,1168.14,43423.12,212.58,184.98,1078.17,6.25,3.81,0.0,0.0,0.0,0.0,327389.0,6867591.0,150.59,1.31,0.15,501152.0,319316.0,181836.0,77225.0,1.1,0.7,0.4,79.17,45605823.0,16.18
202105,ARM,Asia,Armenia,45.00029001101479,40.21660761230143,168088.0,1062.0,997.43,3117.0,37.0,39.14,56630.98,71.09,51.11,1050.16,3.71,2.07,0.0,0.0,0.0,0.0,15805.0,664325.0,223.82,0.96,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968128.0,102.93
202105,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,28857.0,39.0,42.0,909.0,0.0,0.0,1119.0,0.35,0.24,35.25,0.0,0.0,67.0,0.43,0.0,0.0,323854.0,13275630.0,514.79,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24,25788217.0,3.2
202105,AUT,Europe,Austria,14.076158884337072,47.6139487927463,423839.0,9441.0,9529.86,8012.0,291.0,317.57,46868.92,168.08,154.8,885.98,7.63,5.34,11535.0,191.2,0.0,0.0,957391.0,10313170.0,1140.45,23.52,0.01,362519.0,260299.0,102210.0,98189.0,4.01,2.88,1.13,82.41,9043072.0,106.75
202105,AZE,Asia,Azerbaijan,47.553909558006055,40.22069054766167,231154.0,935.0,1033.28,3158.0,26.0,35.57,22610.41,15.85,17.66,308.9,0.49,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65000.0,65000.0,0.0,0.0,0.64,0.64,0.0,72.22,10223344.0,119.31
202105,BDI,Africa,Burundi,29.91389229542573,-3.3773910753554657,1723.0,91.0,118.43,3.0,1.0,0.43,140.59,1.88,1.86,0.24,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,12255429.0,423.06
202105,BEL,Europe,Belgium,4.580834113854935,50.65244095902296,725610.0,15457.0,16304.72,21389.0,297.0,289.29,62378.71,268.56,205.5,1838.75,4.9,3.81,12247.0,159.21,0.0,0.0,348333.0,8646536.0,743.32,5.88,0.06,484677.0,362325.0,123052.0,139996.0,4.17,3.11,1.06,62.96,11632334.0,375.56
202105,BEN,Africa,Benin,2.337377553496156,9.647430780663699,4193.0,300.0,325.71,55.0,3.0,5.28,336.76,18.15,4.67,4.42,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,12451031.0,99.11
202105,BFA,Africa,Burkina Faso,-1.77653745205594,12.311650494136712,11285.0,603.0,685.57,134.0,14.0,10.14,524.96,6.33,4.96,6.23,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,21497097.0,70.15
202105,BGD,Asia,Bangladesh,90.26792827719598,23.83946179534406,538062.0,2923.0,3075.86,8205.0,78.0,87.57,3235.42,3.16,2.74,49.34,0.09,0.08,0.0,0.0,0.0,0.0,97021.0,3746083.0,22.53,0.09,0.03,31160.0,31160.0,0.0,0.0,0.02,0.02,0.0,81.02,166303494.0,1265.04
202105,BGR,Europe,Bulgaria,25.19511095327711,42.7531187620217,223734.0,4986.0,4522.72,9331.0,286.0,280.0,32440.94,140.21,103.28,1352.98,14.06,6.19,20842.0,454.28,0.0,0.0,45397.0,1434996.0,208.07,1.68,0.09,57038.0,39646.0,17392.0,15913.0,0.83,0.57,0.25,53.7,6896655.0,65.18
202105,BHS,North America,Bahamas,-77.92997080393516,25.515491725336624,8256.0,82.0,76.14,176.0,0.0,0.72,20800.48,123.45,32.03,443.42,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,396914.0,39.5
202105,BIH,Europe,Bosnia and Herzegovina,17.816883270390086,44.1807677629747,123434.0,1937.0,1913.43,4775.0,96.0,103.28,37823.06,215.11,90.0,1463.17,13.79,5.73,0.0,0.0,0.0,0.0,10826.0,608499.0,186.46,0.98,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,3263459.0,68.5
202105,BLR,Europe,Belarus,27.98135261544803,53.50634479481114,258691.0,10355.0,10500.57,1783.0,65.0,67.14,27395.39,189.24,161.27,188.82,1.06,1.06,0.0,0.0,0.0,0.0,0.0,4538812.0,480.66,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,9442867.0,46.86
202105,BLZ,North America,Belize,-88.70342125299318,17.197089911451545,12037.0,129.0,151.86,306.0,5.0,7.71,29727.23,91.38,61.74,755.71,7.41,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.15,404915.0,16.43
202105,BOL,South America,Bolivia,-64.64140560603113,-16.72898701530584,227967.0,11132.0,13423.0,10796.0,417.0,407.86,19265.46,179.75,186.9,912.37,6.25,5.11,0.0,0.0,0.0,0.0,40873.0,597914.0,50.53,0.61,0.33,7752.0,7752.0,0.0,6163.0,0.07,0.07,0.0,19.44,11832936.0,10.2
202105,BRA,South America,Brazil,-53.05434003576711,-10.806773643498916,9528972.0,320451.0,336551.71,231684.0,7036.0,7285.57,44529.27,266.86,237.76,1082.67,5.96,5.01,0.0,0.0,0.0,0.0,79955.0,33126511.0,154.8,0.17,0.0,3605538.0,3579850.0,25688.0,1521419.0,1.68,1.67,0.01,69.91,213993441.0,25.04
202105,BRN,Asia,Brunei,114.91510877393951,4.690250542520635,181.0,1.0,2.14,3.0,0.0,0.0,409.94,2.26,1.62,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.19,441532.0,81.35
202105,BTN,Asia,Bhutan,90.4724248062037,27.427968649102027,861.0,2.0,2.72,1.0,0.0,0.0,1103.99,2.56,0.55,1.28,0.0,0.0,0.0,0.0,0.0,0.0,12638.0,487162.0,624.65,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.06,779900.0,21.19
202105,BWA,Africa,Botswana,23.773081465789428,-22.099711378826413,23503.0,2210.0,2154.28,163.0,29.0,26.86,9804.19,602.78,131.7,68.0,6.26,1.73,0.0,0.0,0.0,0.0,0.0,703522.0,293.47,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,2397240.0,4.04
202105,CAF,Africa,Central African Republic,20.374347291243915,6.5427787059213145,4989.0,8.0,8.43,63.0,0.0,0.0,1014.03,1.63,0.26,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,4919987.0,7.48
202105,CAN,North America,Canada,-98.14238137209708,61.46907614534896,804248.0,25219.0,27500.86,20768.0,735.0,825.29,21126.66,123.49,113.41,545.55,4.15,3.38,23735.0,95.86,0.0,0.0,725781.0,22318959.0,586.29,3.28,0.04,1094816.0,914887.0,179929.0,122213.0,2.88,2.4,0.47,75.46,38067913.0,4.04
202105,CHE,Europe,Switzerland,8.118300613385486,46.79173768366762,531873.0,10553.0,10872.0,9716.0,193.0,208.43,61026.14,433.14,188.43,1114.8,4.02,4.08,9064.0,161.55,0.0,0.0,185225.0,4154259.0,476.65,3.96,0.07,422531.0,370515.0,47577.0,100218.0,4.85,4.25,0.55,60.19,8715494.0,214.24
202105,CHL,South America,Chile,-71.5206439451643,-39.04701430994844,751886.0,24777.0,26189.28,18974.0,522.0,542.28,39135.53,211.48,206.04,987.59,8.07,4.14,0.0,0.0,776.0,40.39,359669.0,8380808.0,436.22,3.12,0.07,633221.0,620016.0,13205.0,565773.0,3.3,3.23,0.07,79.17,19212362.0,24.28
202105,CHN,Asia,China,103.88361230063249,36.555066531858685,89706.0,142.0,274.43,4636.0,0.0,0.0,62.11,0.02,0.04,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200000.0,0.0,0.0,0.0,2.16,0.0,0.0,78.24,1444216102.0,147.67
202105,CIV,Africa,Cote d'Ivoire,-5.6120436452252225,7.5537550070104915,29825.0,1426.0,1373.86,162.0,8.0,8.72,1102.44,13.42,7.53,5.99,0.07,0.06,0.0,0.0,0.0,0.0,21031.0,365508.0,13.51,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,27053629.0,76.4
202105,CMR,Africa,Cameroon,12.611551546501774,5.663095287992696,31394.0,1777.0,905.43,474.0,12.0,10.28,1153.16,39.71,9.32,17.41,0.44,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,27224262.0,50.88
202105,COD,Africa,Democratic Republic of Congo,23.582955831479083,-2.8502757110956667,23599.0,828.0,916.0,681.0,10.0,12.0,255.46,2.18,1.55,7.37,0.03,0.02,0.0,0.0,0.0,0.0,3661.0,0.0,0.0,0.01,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78,92377986.0,35.88
202105,COG,Africa,Congo,15.13446176741353,-0.8378010872252886,8060.0,173.0,98.86,122.0,5.0,2.86,1424.78,30.58,4.37,21.57,0.88,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,5657017.0,15.4
202105,COL,South America,Colombia,-73.07773208697478,3.927213862709704,2157216.0,62332.0,68559.86,55993.0,2010.0,2245.28,42079.01,215.06,213.9,1092.21,5.93,7.04,0.0,0.0,0.0,0.0,410984.0,10468478.0,204.2,1.41,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.02,51265841.0,44.22
202105,CRI,North America,Costa Rica,-84.17542309600948,9.965671127464528,196438.0,3162.0,3400.0,2672.0,68.0,69.0,38224.55,251.6,106.3,519.94,5.84,2.11,0.0,0.0,0.0,0.0,17692.0,520379.0,101.26,0.75,0.16,57701.0,45863.0,11838.0,0.0,1.12,0.89,0.23,63.89,5139053.0,96.08
202105,CUB,North America,Cuba,-78.96068490970256,21.631751541025228,32831.0,6145.0,6146.29,238.0,24.0,19.0,2900.91,92.25,81.11,21.03,0.44,0.3,0.0,0.0,0.0,0.0,125460.0,2030386.0,179.4,1.68,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63,11317498.0,110.41
202105,CYP,Europe,Cyprus,33.03955380295407,34.90706085094344,32155.0,928.0,916.43,212.0,14.0,12.43,35887.08,178.57,149.39,236.61,5.58,2.23,822.0,143.97,7.0,7.88,219567.0,1627024.0,1815.86,45.73,0.01,32837.0,22813.0,10024.0,0.0,3.66,2.55,1.12,80.56,896005.0,127.66
202105,CZE,Europe,Czechia,15.334558102365815,49.775245294369,1034975.0,50201.0,48503.0,17235.0,927.0,912.72,96505.19,904.0,668.71,1607.06,14.27,12.51,41474.0,568.79,448.0,41.77,397229.0,6187806.0,576.98,7.71,0.13,363975.0,265970.0,98005.0,82414.0,3.39,2.48,0.91,81.48,10724553.0,137.18
202105,DEU,Europe,Germany,10.288485092742851,51.13372269040778,2291673.0,66014.0,70361.14,61708.0,4545.0,4909.0,27314.18,155.33,132.25,735.49,11.12,9.15,0.0,0.0,0.0,0.0,0.0,41824790.0,498.5,0.0,0.08,3392390.0,2336272.0,1056150.0,846433.0,4.04,2.78,1.26,83.33,83900471.0,237.02
202105,DJI,Africa,Djibouti,42.4980197360445,11.773044395533926,5947.0,15.0,11.0,63.0,0.0,1.0,5933.96,5.99,2.14,62.86,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,1002197.0,41.28
202105,DNK,Europe,Denmark,9.876372937675002,56.06393446179454,201621.0,3149.0,3255.86,2216.0,91.0,116.43,34682.7,95.13,90.04,381.2,3.44,3.32,3139.0,93.58,0.0,0.0,814272.0,14250019.0,2451.28,25.53,0.0,305179.0,180398.0,124780.0,55746.0,5.25,3.1,2.15,70.37,5813302.0,136.52
202105,DOM,North America,Dominican Republic,-70.46235845697531,18.884487087982258,223398.0,9338.0,9806.57,2831.0,165.0,147.71,20394.73,157.21,134.83,258.45,2.74,2.15,0.0,0.0,0.0,0.0,44650.0,1107257.0,101.08,0.86,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.37,10953714.0,222.87
202105,DZA,Africa,Algeria,2.5980477916183444,28.185481278657537,109088.0,1749.0,1713.43,2914.0,23.0,24.29,2445.01,10.29,5.67,65.31,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,44616626.0,17.35
202105,ECU,South America,Ecuador,-78.38416674608374,-1.4547717055405804,258282.0,7454.0,8323.0,15012.0,153.0,204.43,14438.46,115.88,75.22,839.2,1.9,2.0,0.0,0.0,0.0,0.0,25041.0,861195.0,48.14,0.32,0.3,12471.0,12429.0,42.0,5338.0,0.07,0.07,0.0,69.44,17888474.0,66.94
202105,EGY,Africa,Egypt,29.844461513124415,26.50661999974957,169640.0,3689.0,3790.29,9651.0,335.0,342.14,1627.11,5.19,5.49,92.57,0.51,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63,104258327.0,98.0
